,label,sentence,augment
0,0,longing to get shoes by should def wear jeans,our kia lil kid jus a block my people did n't miss me anymore
1,0,it 's a beautiful day too sad,you had awesome hair booth
2,0,the hell that 's not found to take it wrong,hope you turn in making me smile if you like magic true stuff for the health ladder
3,0,oh jobros screw good on me i wish my copy was just working too,oh right must go home tomorrow to see you and amy armstrong
4,0,there amp he favourite module dad that is a typo,i would have chatted to you on msn but got woke up and went 4 work so i got to enjoy the little kids x
5,0,sadly i wanted nadal final,you learned to say that i suggest returning your baby to make his own quoti love you'
6,0,gah cant believe it 's gonna be over,did you that really work
7,0,heading to to see a doctor for practice,adding to the spam rank
8,0,allergies are coming her way tomorrow,man pirates guy hav said i wanted to see a movie but now i do n't think you coming but next year we can go to the end of the game
9,0,i'm startin to weekend this week,i 'd think dad would say happy bday to my uncle and emily named you too
10,0,watching friends now and on youtube the stage lies its 730 am,will be back on monday
11,0,maybe i 'll get to see my top 12 entries sometime,you have no ideas have to give up on your tweet via twitter
12,0,done more of that special people i love those more i think,just got an account and gave someone a shout out to now
13,0,yea but no i told u i do n't understand it lol u shud,bad news on time for boston nite
14,0,that rain please learn something easier,grad dinner was a good service though
15,0,hi emma could send it to her for another one,it 's so beautiful in love with best twitter music is all in a hard way
16,0,still really tierd watching you with the computer,would love to but 2 more months will suck
17,0,somehow i watched the top blacked out this morning,someday i 'll get my 1 back its not bff smh u dropped and check ur twits
18,0,someone tell me about your hat,gets all outa tweetdeck as has giddy the spending by late than last mother 's day
19,0,no running and oh no bet a few miles,i have to write all my history shows tomorrow so ready for school
20,0,i worked reruns today im so bummed i need to get extensions but i am taking care of a sick dog,i will pray for a sandwich
21,0,i think i listened to the horse version song and came back but it 's not me,i stay as tasty as last time
22,0,gutted apparently but has to tell the mv phobia,and thunder baby i thought this morning he was too gloomy
23,0,i got my magical ipod touch,you need some just making out of your post control to fill a track party saying i can
24,0,spanish test bye i'm stuck at work early,i dont get this friggin' drum sex oh you
25,0,i 'll teach u sometime tonight,probably gonna clothing tire out a car in a little bit
26,0,really wants to get stuffed doom too,if its stuff labor start tomorrow i can pay bills
27,0,i have a feeling that i wo n't have a chance for quotbig 17 river only stevens buuut she 's sunshine in the midst of the grind of august shirt is ahead,yea no sunshine shoppin but duno about the person who just txt to me
28,0,omgg he messed the order of the dog,amanda lots of things to do so little time
29,0,omg nothing like me cam,just found out my a hotel
30,0,sad to see the cancelled go time but i do n't remember seeing you under him,haha my job is suppose to be to record for the youtube party
31,0,hanging out with sarcasm for coffee digital laundry stuff for need to cut me to clean,oops that was taken issue to bad i got to use music at the same time no
32,0,i'm all alone at home then a whole raw rainy day in watching quotpoker facequot ahead of me a clothing line,thank you for twittering in my nightmare was a tough job but not as nervous as a boy from mexico i disagree
33,0,time to go lol took it out for a lazy saturday,i cant get the average lol during sunday
34,0,trying to yay forza specialist seems to be all mine,on my biological comment angie yg and if she 's super good and we 're even better
35,0,jus havin the vintage 2 collapse,laughs you 're turning on my phone
36,0,i sorta want it too,i told u they 'd get in the same time
37,0,my heel just came on,i'm annoyed why that was so many people think u still meant to have every 30 hours no us ay works
38,0,ahh van and kristen fell in love with the bottle,hahaha i love lifetime and just stay in london in barcelona
39,0,but then i have a concert on friday,last year killed lunch trying to accomplish not enough night
40,0,but i am still going to bed,bout to leave for the doctors house
41,0,tried to photobucket myself ago and i suddenly just realized it 's not going to happen,i love your music complex at the moment
42,0,provider they 'll have long do stuff blips,been lying on a bed in bed thats all basically get off it
43,0,iquotm peeing on the front porch of course,i got a cloudy rain lightning rains on me
44,0,work tomorro i kicked her in agony shame no work tomorrow morning,i 've heard you originally asked people can i use it again
45,0,youre going to me cheers bear,so i 've got a news album who brought my 3g apps from
46,0,i have almost died tonight though,greatt the whole day of doing nothing productive just gotta wait
47,0,you 'll meet up danny i'm hoping tomorrow would be a better week to do some jewels 2 of you 'll be there,now im gonna dye it haha its the jonas brothers 3d concert collapsed
48,0,safe to say the allergies feel a bit cold,makin' my food burger bread salad and some beef strips for me
49,0,congrats on my for graduation,ok im off to bed cos i'm going to bed sorry guys so late
50,0,gosh i am back and ma school,but loving the cleaning nice do n't go downstairs
51,0,keep going okay it 's so much fun,scared that my daughter has been big a red orange weight in tearful she thinks it will hurt thank you quite much
52,0,i wanna get chunks of 360 actually,i'm gonna be singing with you all right now is n't it
53,0,i want to buy a trip,desperate housewives does n't seem to cover it tonight
54,0,i know im kinda jealous seeing that dog type bcuz he doesnt im all over my aunts,watching the insider of our other team lt3 just pumped for the mtv movie awards
55,0,bad students we build her tear huh,working on will teach back an app for my presentation in 30 days
56,0,so waiting to see if you get a call from dad to get his calf,i want to know how much trade here fail to write my words
57,0,haha its not windy heat,do n't want to wait til the weekend come back to brazil
58,0,ugh i really want to,microsoft 's comming live are mighty good
59,0,on the whooped to have strike of daniel 's ice cream,man so jealous i know but watchn my 7 videos of nba doing with this stupid show i missed it i cried
60,0,boyfriend got kept playing with off from storms,this weather is so bothers
61,0,and you 're right as long as you renew your time and btw i wanna live in london,u love the game we played ur game not here
62,0,twitter is so shit right today,islands already switzerland seating 2030 degrees 'i'm eligible for the wedding fun
63,0,in a really couple of hours i wo n't be able to get in till 4,i knew they were really coool and stalker
64,0,remember to much sugar to check out i wish i could get smaller on jay leno,heey for hanging out today
65,0,heading off to a good day with your standby lover for a nap,can u post the link to the blog this is his nice view
66,0,the killers are amazing but they sell them with them too,i always miss my throne mornings it 's raining this morning hope so
67,0,new york owns my car watching paul with sex,you have to do the gigs
68,0,i saw them at nick 's stage or the others on the metro home,there 's an almost unbearable service
69,0,normally i liked but noone went okay,never get rid of the multi webcam
70,0,sorry to hear about your dosh,we told him i was close to u
71,0,i have n't followed you in ages so byee,i have spam so bad
72,0,may 30th around next wknd and a girls marathon,says the actors will not follow me
73,0,playing with my man after last years chatting with,at daisy may have been returning to the air france which i stil love
74,0,finally home after a long hard day with friends and now moving,oh the 69 amp it was for one hi
75,0,looks like it 's 530 am,but hopefully the swine people drive instead
76,0,you did n't even see me,p please help us find a good night
77,0,haha if i had one they 'd find me haha,watching the new moon trailer movie eating principal in toronto aw night baby
78,0,i'm about to section and yes i already have orders while fingers crossed,this is how you do now
